finding_key,validation_run_id,project_id,model_key,element_key,requirement_key,status,severity,is_applicable,is_issue,expected,actual,reason
81a7b1b2-5f2b-5d7f-965b-2c812fef5b32,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,2ead0930-568e-5d49-9708-716c5c740846,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
97f25d71-c9d9-5364-b8a1-d1a6f7c4553c,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,3d87ff1f-cc75-5e96-b83a-95709a015713,N/A,INFO,false,false,Shall have a material,,No applicable elements exist in this model.
b15f9f79-531f-54f0-97a1-da59c2a83102,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,491a4a0b-9b4a-5f77-b90d-31a7dc8beb44,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
b353d251-204c-5539-aed4-db2c772ae2ca,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,4b7491ef-98a2-5976-aa1d-2b8b765688eb,N/A,INFO,false,false,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,No applicable elements exist in this model.
a13da199-96d9-51fd-9d67-eb56e2b3bc8d,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,N/A,INFO,false,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,No applicable elements exist in this model.
b897dfc7-eabb-5ed4-8df8-34d98b321053,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,N/A,INFO,false,false,The Name shall be provided,,No applicable elements exist in this model.
84f9ac48-5bc8-5f1b-b463-510dc83464e6,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,842a37c7-3183-5fce-ab45-b93c37ec7a08,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
b29ef403-0dbf-597d-bbce-1a0460fe008d,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,9321298b-4a9f-5a3e-9d10-6668b736d465,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
62d117c9-9b02-5486-a84d-721675f2a65a,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,a1402559-dcfc-5af4-a222-3a13eaf2b161,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
85360128-23c3-5513-a685-5b29dffd9dfd,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,acb11f11-bf18-5516-a6f2-21e451a6e410,FAIL,ERROR,true,true,Carry the project's agreed setout references in every discipline model.,,"This model carries no coordination reference that any sibling model also carries, so the project's models cannot be federated."
637ee88a-348c-5c56-861c-4c5d6b84b08d,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,iso-reference-view.structural::2WUGYBphrFv8aLIFJCmiIk,f6b0edb7-ca35-596a-b72e-42f21ed1419a,PASS,INFO,true,false,"Shall be IFCCOLUMN data of type {'enumeration': ['COLUMN', 'PILASTER']}",,Requirement satisfied.
e8f7e900-64b7-50e3-b01c-39be804bac12,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,N/A,INFO,false,false,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,No applicable elements exist in this model.
2e86536e-09de-5017-8ca3-6cf3158ebf61,epc-delivery-v2.2-71d28a7c8bddb4e7,iso-reference-view,iso-reference-view.structural,,fd49c300-7ef6-5a8d-825f-53210dd579fe,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
884479a3-531d-5c3d-b933-9673b7ec8a50,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,0041a575-0031-56c2-a9a3-642dc399b84e,N/A,INFO,false,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,No applicable elements exist in this model.
95181085-4ad1-5b1f-b4d6-df9826a4b70d,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,2ead0930-568e-5d49-9708-716c5c740846,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
89eafb10-72ff-5cc0-a5cb-8058bf911b33,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::0OfZwWc8j9QP5uX8xPTxDH,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
7e4540b0-4ed2-5362-b62b-89a39baa46cf,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1AQAupaRP1txwK1AGiN61V,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
3d7e1419-93d4-50dd-844f-28cf0029fe00,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1uS5vfZPn9R8PlAaVd73on,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
98172f30-3e65-5dc3-bf2e-5dee8141f90c,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::3wdauVJT5Fx9drrREiDqA$,3d87ff1f-cc75-5e96-b83a-95709a015713,PASS,INFO,true,false,Shall have a material,,Requirement satisfied.
b567185c-5782-5a66-8a46-4ac2683eab21,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,491a4a0b-9b4a-5f77-b90d-31a7dc8beb44,N/A,INFO,false,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,No applicable elements exist in this model.
0bf256b3-ec5c-5983-b11b-455f52eda336,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::0OfZwWc8j9QP5uX8xPTxDH,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
5c264fc5-f8d9-50dc-8b97-fb1f549746a2,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1AQAupaRP1txwK1AGiN61V,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
73dda4ec-25f9-5bc0-bae3-669cb09f72be,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1uS5vfZPn9R8PlAaVd73on,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
f61a49cb-9b29-5900-a652-2e11cda44d47,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::3wdauVJT5Fx9drrREiDqA$,4b7491ef-98a2-5976-aa1d-2b8b765688eb,FAIL,WARNING,true,true,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,The entity has no classification
b3181352-37eb-5f4a-9b0f-a170207386fd,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::0OfZwWc8j9QP5uX8xPTxDH,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
d85cfeea-4359-5feb-b224-683b3774961c,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1AQAupaRP1txwK1AGiN61V,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
4b8761b3-446c-50ca-9986-812b31c5c5d9,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1uS5vfZPn9R8PlAaVd73on,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
7447aee0-5f08-5971-a8d7-0250513d7f36,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::3wdauVJT5Fx9drrREiDqA$,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,PASS,INFO,true,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,Requirement satisfied.
c36988d2-fb6f-50fc-9168-44b7d94a6ca3,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::0OfZwWc8j9QP5uX8xPTxDH,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
03184bad-c1ce-5b33-8865-22602ac26546,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1AQAupaRP1txwK1AGiN61V,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
230dceb3-61d0-5d40-b5e0-afbed741590e,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::1uS5vfZPn9R8PlAaVd73on,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
edd14f44-d913-5fca-b4f4-45f5e90e0a4d,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::3wdauVJT5Fx9drrREiDqA$,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,PASS,INFO,true,false,The Name shall be provided,,Requirement satisfied.
8a938911-7c58-5d35-bd1d-d5e7ed4398da,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,842a37c7-3183-5fce-ab45-b93c37ec7a08,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
0509aabc-5398-5a28-b9e8-554dd3a18e59,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,9321298b-4a9f-5a3e-9d10-6668b736d465,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
3a3469f7-5dad-5fc4-a9ac-aea6f5be6bd3,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,a1402559-dcfc-5af4-a222-3a13eaf2b161,N/A,INFO,false,false,AssetTag data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
a02a738f-1408-558b-9963-820b8a19c4a9,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,architecture::2F44QMqSH3TOkM$SZoqCBe,acb11f11-bf18-5516-a6f2-21e451a6e410,PASS,INFO,true,false,Carry the project's agreed setout references in every discipline model.,,A coordination reference shared with a sibling model is present.
a93fa214-350a-52bb-94da-799ecec1ce7e,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,f6b0edb7-ca35-596a-b72e-42f21ed1419a,N/A,INFO,false,false,"Shall be IFCCOLUMN data of type {'enumeration': ['COLUMN', 'PILASTER']}",,No applicable elements exist in this model.
d29dd75f-0a85-519e-bfd9-4bbbd2a10cf8,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,N/A,INFO,false,false,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,No applicable elements exist in this model.
45db4f83-0435-5568-8649-2de24eab350a,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,architecture,,fd49c300-7ef6-5a8d-825f-53210dd579fe,N/A,INFO,false,false,SystemCode data shall be provided in the dataset EPC_Delivery,,No applicable elements exist in this model.
07fe7295-be27-591d-9b8f-102189c8ad98,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,0041a575-0031-56c2-a9a3-642dc399b84e,N/A,INFO,false,false,LoadBearing data shall be provided in the dataset Pset_BeamCommon,,No applicable elements exist in this model.
12dc1e52-b4a8-5fd8-b650-222c2cf3060b,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::23uPJWDfXEcwHH3kdFgV9c,2ead0930-568e-5d49-9708-716c5c740846,PASS,INFO,true,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,Requirement satisfied.
9b1eafbf-e3df-5c5d-9096-83ffbd2e4805,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::34Y6EIt3nDCAS1k$kPGOKm,2ead0930-568e-5d49-9708-716c5c740846,PASS,INFO,true,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,Requirement satisfied.
306b48d2-ec91-5a45-927c-bbc827abc0a8,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,3d87ff1f-cc75-5e96-b83a-95709a015713,N/A,INFO,false,false,Shall have a material,,No applicable elements exist in this model.
4cd5d234-8820-5068-b957-c7c04f4f296b,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::38WbwIGD90nB_3T2BTU5Ed,491a4a0b-9b4a-5f77-b90d-31a7dc8beb44,PASS,INFO,true,false,"An element must have an IFCRELCONTAINEDINSPATIALSTRUCTURE relationship with an {'enumeration': ['IFCSPACE', 'IFCBUILDINGSTOREY']}",,Requirement satisfied.
f663f250-29ab-542e-849a-dcf9e3444441,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,4b7491ef-98a2-5976-aa1d-2b8b765688eb,N/A,INFO,false,false,Shall have a CCI Construction reference of {'pattern': '[A-Z]-[A-Z]{3}'},,No applicable elements exist in this model.
dd201812-409b-515a-88d9-8861c3676cac,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,5dd2e8a6-985f-5a56-9462-77a2765b7ef4,N/A,INFO,false,false,IsExternal data shall be provided in the dataset Pset_WallCommon,,No applicable elements exist in this model.
e703b5c3-3b14-59d8-bd9c-b060c2dd4799,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,63e9c0f9-4cb5-5b50-9f4b-456fc6f25c41,N/A,INFO,false,false,The Name shall be provided,,No applicable elements exist in this model.
d0bdd588-2a41-5ddd-ab44-d7e59f99ed35,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::38WbwIGD90nB_3T2BTU5Ed,842a37c7-3183-5fce-ab45-b93c37ec7a08,FAIL,WARNING,true,true,AssetTag data shall be provided in the dataset EPC_Delivery,,The required property set does not exist
5454a69b-d62a-57a2-a9e7-a96a4c4a364a,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::38WbwIGD90nB_3T2BTU5Ed,9321298b-4a9f-5a3e-9d10-6668b736d465,FAIL,WARNING,true,true,SystemCode data shall be provided in the dataset EPC_Delivery,,The required property set does not exist
31f9255b-fa9d-522b-8af2-e45bd33bb216,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::23uPJWDfXEcwHH3kdFgV9c,a1402559-dcfc-5af4-a222-3a13eaf2b161,FAIL,WARNING,true,true,AssetTag data shall be provided in the dataset EPC_Delivery,,The required property set does not exist
90ea1aba-c7f0-5142-a123-f12e3c7c54f5,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::34Y6EIt3nDCAS1k$kPGOKm,a1402559-dcfc-5af4-a222-3a13eaf2b161,FAIL,WARNING,true,true,AssetTag data shall be provided in the dataset EPC_Delivery,,The required property set does not exist
ddef6755-e3ef-545c-8198-c80e375480d3,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,hvac::2F44QMqSH3TOkM$SZoqCBe,acb11f11-bf18-5516-a6f2-21e451a6e410,PASS,INFO,true,false,Carry the project's agreed setout references in every discipline model.,,A coordination reference shared with a sibling model is present.
a31c647a-41ce-57c1-85fa-2f759368eb4c,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,f6b0edb7-ca35-596a-b72e-42f21ed1419a,N/A,INFO,false,false,"Shall be IFCCOLUMN data of type {'enumeration': ['COLUMN', 'PILASTER']}",,No applicable elements exist in this model.
bc26c77a-75a9-53e3-b1e5-81e1e8dc73fd,epc-delivery-v2.2-71d28a7c8bddb4e7,pcert-sample,hvac,,fd3742bc-adf3-55ea-a220-d7b7c82df6d6,N/A,INFO,false,false,"Shall be IFCBEAM data of type {'enumeration': ['BEAM', 'JOIST', 'HOLLOWCORE', 'LINTEL', 'SPANDREL', 'T_BEAM']}",,No applicable elements exist in this model.
